sls_ord_num,sls_prd_key,sls_cust_id,sls_order_dt,sls_ship_dt,sls_due_dt,sls_sales,sls_quantity,sls_price,sls_sales_calc,ingestion_dt
SO43964,BK-R93R-48,16745,2011-02-07,2011-02-14,2011-02-19,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43965,BK-M82B-48,11038,2011-02-07,2011-02-14,2011-02-19,3375.0,1,3375.0,3375.0,2026-05-11T11:30:01.247Z
SO43966,BK-M82S-48,11039,2011-02-07,2011-02-14,2011-02-19,3400.0,1,3400.0,3400.0,2026-05-11T11:30:01.247Z
SO43967,BK-R93R-52,28040,2011-02-08,2011-02-15,2011-02-20,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43968,BK-R93R-52,28067,2011-02-08,2011-02-15,2011-02-20,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43969,BK-R93R-62,28071,2011-02-08,2011-02-15,2011-02-20,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43970,BK-R93R-44,16684,2011-02-08,2011-02-15,2011-02-20,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43971,BK-R93R-56,16657,2011-02-08,2011-02-15,2011-02-20,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43972,BK-R93R-56,21939,2011-02-09,2011-02-16,2011-02-21,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43973,BK-R93R-48,28039,2011-02-09,2011-02-16,2011-02-21,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43974,BK-R93R-48,13687,2011-02-09,2011-02-16,2011-02-21,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43975,BK-R93R-48,13540,2011-02-09,2011-02-16,2011-02-21,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43976,BK-R93R-62,28063,2011-02-09,2011-02-16,2011-02-21,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43977,BK-R93R-48,16703,2011-02-09,2011-02-16,2011-02-21,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43978,BK-R93R-62,28030,2011-02-10,2011-02-17,2011-02-22,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43979,BK-R50R-60,14576,2011-02-10,2011-02-17,2011-02-22,699.0,1,699.0,699.0,2026-05-11T11:30:01.247Z
SO43980,BK-M82B-48,11048,2011-02-10,2011-02-17,2011-02-22,3375.0,1,3375.0,3375.0,2026-05-11T11:30:01.247Z
SO43981,BK-R93R-56,16664,2011-02-10,2011-02-17,2011-02-22,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43982,BK-R50B-52,25271,2011-02-10,2011-02-17,2011-02-22,699.0,1,699.0,699.0,2026-05-11T11:30:01.247Z
SO43983,BK-R93R-56,28017,2011-02-11,2011-02-18,2011-02-23,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43984,BK-R93R-44,13545,2011-02-11,2011-02-18,2011-02-23,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43985,BK-R93R-52,13515,2011-02-11,2011-02-18,2011-02-23,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43986,BK-R93R-62,28070,2011-02-11,2011-02-18,2011-02-23,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43987,BK-R93R-62,28042,2011-02-12,2011-02-19,2011-02-24,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43988,BK-M82S-38,11244,2011-02-12,2011-02-19,2011-02-24,3400.0,1,3400.0,3400.0,2026-05-11T11:30:01.247Z
SO43989,BK-R93R-48,28083,2011-02-12,2011-02-19,2011-02-24,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43990,BK-M82S-38,25872,2011-02-12,2011-02-19,2011-02-24,3400.0,1,3400.0,3400.0,2026-05-11T11:30:01.247Z
SO43991,BK-R93R-62,16660,2011-02-12,2011-02-19,2011-02-24,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43992,BK-R93R-44,16638,2011-02-12,2011-02-19,2011-02-24,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43993,BK-R93R-56,16929,2011-02-14,2011-02-21,2011-02-26,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43994,BK-R93R-56,27681,2011-02-15,2011-02-22,2011-02-27,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43995,BK-R93R-48,21813,2011-02-15,2011-02-22,2011-02-27,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43996,BK-R93R-62,27920,2011-02-15,2011-02-22,2011-02-27,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43997,BK-R93R-62,28022,2011-02-15,2011-02-22,2011-02-27,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43998,BK-M82B-38,11033,2011-02-15,2011-02-22,2011-02-27,3375.0,1,3375.0,3375.0,2026-05-11T11:30:01.247Z
SO43999,BK-R93R-44,28047,2011-02-15,2011-02-22,2011-02-27,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44000,BK-R93R-44,27918,2011-02-16,2011-02-23,2011-02-28,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44001,BK-R93R-52,28044,2011-02-16,2011-02-23,2011-02-28,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44002,BK-R50B-62,14572,2011-02-16,2011-02-23,2011-02-28,699.0,1,699.0,699.0,2026-05-11T11:30:01.247Z
SO44003,BK-R50B-52,19325,2011-02-16,2011-02-23,2011-02-28,699.0,1,699.0,699.0,2026-05-11T11:30:01.247Z
SO44004,BK-R93R-62,28061,2011-02-16,2011-02-23,2011-02-28,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44005,BK-R50B-60,26629,2011-02-16,2011-02-23,2011-02-28,699.0,1,699.0,699.0,2026-05-11T11:30:01.247Z
SO44006,BK-R93R-62,16744,2011-02-16,2011-02-23,2011-02-28,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44007,BK-R50R-58,25555,2011-02-16,2011-02-23,2011-02-28,699.0,1,699.0,699.0,2026-05-11T11:30:01.247Z
SO44008,BK-R93R-48,27678,2011-02-17,2011-02-24,2011-03-01,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44009,BK-R93R-56,27759,2011-02-17,2011-02-24,2011-03-01,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44010,BK-R93R-62,13680,2011-02-17,2011-02-24,2011-03-01,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44011,BK-R93R-62,13514,2011-02-17,2011-02-24,2011-03-01,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44012,BK-M82B-42,11052,2011-02-17,2011-02-24,2011-03-01,3375.0,1,3375.0,3375.0,2026-05-11T11:30:01.247Z
SO44013,BK-R93R-48,16928,2011-02-17,2011-02-24,2011-03-01,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44014,BK-R93R-52,27917,2011-02-18,2011-02-25,2011-03-02,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44015,BK-R93R-44,13693,2011-02-18,2011-02-25,2011-03-02,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44016,BK-M82B-44,11247,2011-02-18,2011-02-25,2011-03-02,3375.0,1,3375.0,3375.0,2026-05-11T11:30:01.247Z
SO44017,BK-R93R-62,28078,2011-02-18,2011-02-25,2011-03-02,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44018,BK-M82B-44,25876,2011-02-18,2011-02-25,2011-03-02,3375.0,1,3375.0,3375.0,2026-05-11T11:30:01.247Z
SO44019,BK-R93R-62,16701,2011-02-18,2011-02-25,2011-03-02,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44020,BK-R93R-44,16931,2011-02-18,2011-02-25,2011-03-02,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44021,BK-M82B-38,11032,2011-02-18,2011-02-25,2011-03-02,3375.0,1,3375.0,3375.0,2026-05-11T11:30:01.247Z
SO44022,BK-R93R-52,22008,2011-02-19,2011-02-26,2011-03-03,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44023,BK-M82B-42,19830,2011-02-19,2011-02-26,2011-03-03,3375.0,1,3375.0,3375.0,2026-05-11T11:30:01.247Z
SO44024,BK-R93R-56,16663,2011-02-19,2011-02-26,2011-03-03,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44025,BK-R93R-56,16708,2011-02-19,2011-02-26,2011-03-03,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44026,BK-R93R-62,17045,2011-02-19,2011-02-26,2011-03-03,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44027,BK-R93R-62,21921,2011-02-20,2011-02-27,2011-03-04,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44028,BK-R93R-48,17048,2011-02-20,2011-02-27,2011-03-04,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44029,BK-M82B-44,11050,2011-02-20,2011-02-27,2011-03-04,3375.0,1,3375.0,3375.0,2026-05-11T11:30:01.247Z
SO44030,BK-R93R-44,12131,2011-02-21,2011-02-28,2011-03-05,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44031,BK-R93R-52,13689,2011-02-21,2011-02-28,2011-03-05,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44032,BK-M82S-38,11243,2011-02-21,2011-02-28,2011-03-05,3400.0,1,3400.0,3400.0,2026-05-11T11:30:01.247Z
SO44033,BK-R93R-56,16693,2011-02-21,2011-02-28,2011-03-05,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44034,BK-R93R-52,16702,2011-02-21,2011-02-28,2011-03-05,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44035,BK-R93R-48,16707,2011-02-21,2011-02-28,2011-03-05,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44036,BK-R93R-62,17046,2011-02-21,2011-02-28,2011-03-05,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44037,BK-R50R-48,25272,2011-02-21,2011-02-28,2011-03-05,699.0,1,699.0,699.0,2026-05-11T11:30:01.247Z
SO44038,BK-M82S-38,25868,2011-02-21,2011-02-28,2011-03-05,3400.0,1,3400.0,3400.0,2026-05-11T11:30:01.247Z
SO44039,BK-R50B-52,17971,2011-02-22,2011-03-01,2011-03-06,699.0,1,699.0,699.0,2026-05-11T11:30:01.247Z
SO44040,BK-M82B-48,11057,2011-02-22,2011-03-01,2011-03-06,3375.0,1,3375.0,3375.0,2026-05-11T11:30:01.247Z
SO44041,BK-R93R-52,16742,2011-02-22,2011-03-01,2011-03-06,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44042,BK-R93R-52,13678,2011-02-23,2011-03-02,2011-03-07,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44043,BK-R93R-44,13679,2011-02-23,2011-03-02,2011-03-07,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44044,BK-R93R-56,13690,2011-02-23,2011-03-02,2011-03-07,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44045,BK-M82S-38,28394,2011-02-23,2011-03-02,2011-03-07,3400.0,1,3400.0,3400.0,2026-05-11T11:30:01.247Z
SO44046,BK-R93R-52,28064,2011-02-23,2011-03-02,2011-03-07,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44047,BK-M82S-38,25878,2011-02-23,2011-03-02,2011-03-07,3400.0,1,3400.0,3400.0,2026-05-11T11:30:01.247Z
SO44048,BK-R93R-56,16713,2011-02-23,2011-03-02,2011-03-07,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44049,BK-R93R-56,13538,2011-02-24,2011-03-03,2011-03-08,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44050,BK-R93R-62,17050,2011-02-24,2011-03-03,2011-03-08,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44051,BK-R93R-62,13691,2011-02-25,2011-03-04,2011-03-09,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44052,BK-R93R-56,16637,2011-02-25,2011-03-04,2011-03-09,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44053,BK-R50B-44,19329,2011-02-26,2011-03-05,2011-03-10,699.0,1,699.0,699.0,2026-05-11T11:30:01.247Z
SO44054,BK-R93R-56,13542,2011-02-26,2011-03-05,2011-03-10,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44055,BK-R93R-62,13543,2011-02-26,2011-03-05,2011-03-10,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44056,BK-R93R-56,13559,2011-02-26,2011-03-05,2011-03-10,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44057,BK-R50B-44,14577,2011-02-26,2011-03-05,2011-03-10,699.0,1,699.0,699.0,2026-05-11T11:30:01.247Z
SO44058,BK-M82B-44,11056,2011-02-26,2011-03-05,2011-03-10,3375.0,1,3375.0,3375.0,2026-05-11T11:30:01.247Z
SO44059,BK-R93R-52,16688,2011-02-26,2011-03-05,2011-03-10,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44060,BK-R50B-52,25273,2011-02-26,2011-03-05,2011-03-10,699.0,1,699.0,699.0,2026-05-11T11:30:01.247Z
SO44061,BK-R93R-62,27919,2011-02-27,2011-03-06,2011-03-11,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44062,BK-R93R-62,28041,2011-02-27,2011-03-06,2011-03-11,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44063,BK-M82S-38,11240,2011-02-27,2011-03-06,2011-03-11,3400.0,1,3400.0,3400.0,2026-05-11T11:30:01.247Z
SO44064,BK-R93R-62,22050,2011-02-27,2011-03-06,2011-03-11,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44065,BK-R93R-62,28062,2011-02-27,2011-03-06,2011-03-11,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44066,BK-M82S-38,25867,2011-02-27,2011-03-06,2011-03-11,3400.0,1,3400.0,3400.0,2026-05-11T11:30:01.247Z
SO44067,BK-R93R-62,17049,2011-02-27,2011-03-06,2011-03-11,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44068,BK-R93R-52,13541,2011-02-28,2011-03-07,2011-03-12,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44069,BK-M82B-42,28395,2011-02-28,2011-03-07,2011-03-12,3375.0,1,3375.0,3375.0,2026-05-11T11:30:01.247Z
SO44070,BK-M82B-42,19829,2011-02-28,2011-03-07,2011-03-12,3375.0,1,3375.0,3375.0,2026-05-11T11:30:01.247Z
SO44071,BK-R93R-52,16691,2011-02-28,2011-03-07,2011-03-12,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44072,BK-R93R-44,16656,2011-02-28,2011-03-07,2011-03-12,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44073,BK-M82B-48,11044,2011-02-28,2011-03-07,2011-03-12,3375.0,1,3375.0,3375.0,2026-05-11T11:30:01.247Z
SO44134,BK-R93R-62,13821,2011-03-01,2011-03-08,2011-03-13,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44135,BK-R93R-62,28156,2011-03-01,2011-03-08,2011-03-13,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44136,BK-R93R-44,22114,2011-03-01,2011-03-08,2011-03-13,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44137,BK-R93R-56,17328,2011-03-01,2011-03-08,2011-03-13,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44138,BK-R93R-62,13765,2011-03-02,2011-03-09,2011-03-14,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44139,BK-R93R-44,13792,2011-03-02,2011-03-09,2011-03-14,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44140,BK-R93R-44,12221,2011-03-02,2011-03-09,2011-03-14,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44141,BK-R93R-52,13572,2011-03-02,2011-03-09,2011-03-14,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44142,BK-R93R-52,22058,2011-03-02,2011-03-09,2011-03-14,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44143,BK-R93R-52,28145,2011-03-02,2011-03-09,2011-03-14,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44144,BK-R93R-48,17071,2011-03-02,2011-03-09,2011-03-14,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44145,BK-R93R-62,17309,2011-03-02,2011-03-09,2011-03-14,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44146,BK-R93R-52,17310,2011-03-02,2011-03-09,2011-03-14,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44147,BK-R93R-62,17320,2011-03-02,2011-03-09,2011-03-14,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44148,BK-R93R-62,28172,2011-03-03,2011-03-10,2011-03-15,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44149,BK-R93R-48,17242,2011-03-03,2011-03-10,2011-03-15,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44150,BK-R93R-48,17315,2011-03-03,2011-03-10,2011-03-15,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44151,BK-R50R-48,25558,2011-03-03,2011-03-10,2011-03-15,699.0,1,699.0,699.0,2026-05-11T11:30:01.247Z
SO44152,BK-M82S-44,11334,2011-03-04,2011-03-11,2011-03-16,3400.0,1,3400.0,3400.0,2026-05-11T11:30:01.247Z
SO44153,BK-R93R-48,28168,2011-03-04,2011-03-11,2011-03-16,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44154,BK-R93R-44,28181,2011-03-04,2011-03-11,2011-03-16,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44155,BK-R93R-52,28131,2011-03-04,2011-03-11,2011-03-16,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44156,BK-M82S-44,25887,2011-03-04,2011-03-11,2011-03-16,3400.0,1,3400.0,3400.0,2026-05-11T11:30:01.247Z
SO44157,BK-R93R-56,17055,2011-03-04,2011-03-11,2011-03-16,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44158,BK-R93R-44,13567,2011-03-05,2011-03-12,2011-03-17,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44159,BK-R93R-44,28182,2011-03-05,2011-03-12,2011-03-17,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44160,BK-R93R-48,28186,2011-03-05,2011-03-12,2011-03-17,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44161,BK-R93R-56,13772,2011-03-06,2011-03-13,2011-03-18,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44162,BK-R93R-44,28185,2011-03-06,2011-03-13,2011-03-18,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44163,BK-R93R-56,28193,2011-03-06,2011-03-13,2011-03-18,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44164,BK-R93R-62,28088,2011-03-06,2011-03-13,2011-03-18,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44165,BK-R93R-52,17065,2011-03-06,2011-03-13,2011-03-18,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44166,BK-R50B-44,14581,2011-03-06,2011-03-13,2011-03-18,699.0,1,699.0,699.0,2026-05-11T11:30:01.247Z
SO44167,BK-R93R-56,17308,2011-03-06,2011-03-13,2011-03-18,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44168,BK-R93R-52,12211,2011-03-07,2011-03-14,2011-03-19,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44169,BK-R93R-44,28179,2011-03-07,2011-03-14,2011-03-19,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44170,BK-R93R-56,28183,2011-03-07,2011-03-14,2011-03-19,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44171,BK-R93R-52,28112,2011-03-07,2011-03-14,2011-03-19,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44172,BK-R50B-44,14584,2011-03-07,2011-03-14,2011-03-19,699.0,1,699.0,699.0,2026-05-11T11:30:01.247Z
SO44173,BK-R93R-48,13784,2011-03-08,2011-03-15,2011-03-20,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44174,BK-R93R-44,17229,2011-03-08,2011-03-15,2011-03-20,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44175,BK-R93R-52,17246,2011-03-08,2011-03-15,2011-03-20,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44176,BK-R93R-56,12220,2011-03-09,2011-03-16,2011-03-21,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44177,BK-M82B-44,11337,2011-03-09,2011-03-16,2011-03-21,3375.0,1,3375.0,3375.0,2026-05-11T11:30:01.247Z
SO44178,BK-R93R-48,28097,2011-03-09,2011-03-16,2011-03-21,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44179,BK-M82B-44,25888,2011-03-09,2011-03-16,2011-03-21,3375.0,1,3375.0,3375.0,2026-05-11T11:30:01.247Z
SO44180,BK-M82S-48,11058,2011-03-09,2011-03-16,2011-03-21,3400.0,1,3400.0,3400.0,2026-05-11T11:30:01.247Z
SO44181,BK-R93R-48,17294,2011-03-09,2011-03-16,2011-03-21,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44182,BK-R93R-62,17299,2011-03-09,2011-03-16,2011-03-21,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44183,BK-R93R-62,28158,2011-03-10,2011-03-17,2011-03-22,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44184,BK-R93R-56,17247,2011-03-10,2011-03-17,2011-03-22,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44185,BK-R93R-62,17280,2011-03-10,2011-03-17,2011-03-22,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44186,BK-M82S-48,25889,2011-03-12,2011-03-19,2011-03-24,3400.0,1,3400.0,3400.0,2026-05-11T11:30:01.247Z
SO44187,BK-R93R-52,17069,2011-03-12,2011-03-19,2011-03-24,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44188,BK-R50B-60,20052,2011-03-13,2011-03-20,2011-03-25,699.0,1,699.0,699.0,2026-05-11T11:30:01.247Z
SO44189,BK-R50R-60,20054,2011-03-13,2011-03-20,2011-03-25,699.0,1,699.0,699.0,2026-05-11T11:30:01.247Z
SO44190,BK-M82B-38,11061,2011-03-13,2011-03-20,2011-03-25,3375.0,1,3375.0,3375.0,2026-05-11T11:30:01.247Z
SO44191,BK-R93R-62,17248,2011-03-13,2011-03-20,2011-03-25,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44192,BK-R93R-48,13570,2011-03-14,2011-03-21,2011-03-26,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44193,BK-R93R-48,28164,2011-03-14,2011-03-21,2011-03-26,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44194,BK-R93R-62,17064,2011-03-14,2011-03-21,2011-03-26,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44195,BK-R93R-52,17249,2011-03-14,2011-03-21,2011-03-26,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44196,BK-R93R-56,17295,2011-03-14,2011-03-21,2011-03-26,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44197,BK-R93R-48,28096,2011-03-15,2011-03-22,2011-03-27,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44198,BK-R93R-62,28150,2011-03-15,2011-03-22,2011-03-27,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44199,BK-R93R-52,17259,2011-03-15,2011-03-22,2011-03-27,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44200,BK-R93R-44,17312,2011-03-15,2011-03-22,2011-03-27,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44201,BK-R93R-52,12254,2011-03-16,2011-03-23,2011-03-28,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44202,BK-R93R-44,28159,2011-03-16,2011-03-23,2011-03-28,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44203,BK-R93R-48,28149,2011-03-16,2011-03-23,2011-03-28,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44204,BK-R50B-62,14580,2011-03-16,2011-03-23,2011-03-28,699.0,1,699.0,699.0,2026-05-11T11:30:01.247Z
SO44205,BK-R93R-48,17285,2011-03-16,2011-03-23,2011-03-28,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44206,BK-M82S-48,11250,2011-03-17,2011-03-24,2011-03-29,3400.0,1,3400.0,3400.0,2026-05-11T11:30:01.247Z
SO44207,BK-R93R-52,28162,2011-03-17,2011-03-24,2011-03-29,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44208,BK-M82S-48,25879,2011-03-17,2011-03-24,2011-03-29,3400.0,1,3400.0,3400.0,2026-05-11T11:30:01.247Z
SO44209,BK-R93R-44,17257,2011-03-17,2011-03-24,2011-03-29,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44210,BK-R93R-62,13783,2011-03-18,2011-03-25,2011-03-30,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44211,BK-R93R-52,28154,2011-03-18,2011-03-25,2011-03-30,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44212,BK-R93R-48,28170,2011-03-18,2011-03-25,2011-03-30,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44213,BK-R93R-62,17351,2011-03-18,2011-03-25,2011-03-30,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44214,BK-R93R-44,17332,2011-03-18,2011-03-25,2011-03-30,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44215,BK-R93R-48,28180,2011-03-19,2011-03-26,2011-03-31,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO44216,BK-R93R-56,13560,2011-03-19,2011-03-26,2011-03-31,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
